event-id,visible,timestamp,location-long,location-lat,end-timestamp,lat-lower,lat-upper,long-lower,long-upper,start-timestamp,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18103553096,true,2015-07-30 00:55:15.000,44.5475429089689,51.7856420438323,2015-07-30 00:55:15.000,47.1064942148689,56.1816935138249,37.8523603164547,50.807661713275,2015-07-30 00:55:15.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553083,true,2015-07-30 16:56:18.000,44.1408542562718,47.3860881224493,2015-07-30 16:56:18.000,41.6639525934626,53.1193128501936,37.7807263606595,50.6953370738662,2015-07-30 16:56:18.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553037,true,2015-07-31 01:38:22.000,41.7830096779922,47.0404923417767,2015-07-31 01:38:22.000,41.0682027327754,52.4493205368317,35.1010096761201,48.3560968604197,2015-07-31 01:38:22.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553069,true,2015-07-31 17:08:16.000,43.5380939389149,49.2467759477125,2015-07-31 17:08:16.000,43.7324010512469,53.7891196491861,37.3533386029235,49.6570421473096,2015-07-31 17:08:16.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553081,true,2015-08-01 01:13:42.000,43.9778517853713,49.8972287549087,2015-08-01 01:13:42.000,44.9365271008622,55.0769610925053,37.0670504548284,50.3443764447255,2015-08-01 01:13:42.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553169,true,2015-08-01 17:03:11.000,48.208432111623,52.4479779166518,2015-08-01 17:03:11.000,47.9755837927047,56.8543613906223,41.9267055231534,54.9280070456315,2015-08-01 17:03:11.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553178,true,2015-08-02 00:35:50.000,48.7127528042448,53.068140404815,2015-08-02 17:04:21.000,51.4836744908536,55.3806109129584,45.6323334997402,51.3424193815516,2015-08-02 00:35:50.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553353,true,2015-08-03 16:22:26.000,57.9878715649125,52.7371655176756,2015-08-04 00:19:10.000,51.0280541372386,55.2274404839805,54.5533128455052,60.4580673717086,2015-08-03 16:22:26.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553349,true,2015-08-04 16:20:22.000,57.8411237048653,49.9270091495019,2015-08-10 00:27:44.000,48.9289562051094,51.2954682475765,56.6901771709586,59.231920959803,2015-08-04 16:20:22.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553414,true,2015-08-10 15:43:01.000,60.4480654460595,49.5521901461259,2015-08-10 15:43:01.000,43.4058352359708,54.7391388763076,54.2378500272398,66.1176888588725,2015-08-10 15:43:01.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553405,true,2015-08-11 00:28:20.000,60.1896924030823,49.4500813239968,2015-08-11 00:28:20.000,43.0397551134751,55.5013280729321,52.4629201401717,66.4015080550597,2015-08-11 00:28:20.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553469,true,2015-08-11 15:33:19.000,63.7765046967907,50.4298188535034,2015-08-11 15:33:19.000,44.3291960923274,56.5615104716937,57.79888838373,71.2882078873532,2015-08-11 15:33:19.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553520,true,2015-08-12 00:00:33.000,66.2904068543084,49.7598742653564,2015-08-12 00:00:33.000,43.4915024533265,55.3667012903217,60.0579469615815,72.2902199143338,2015-08-12 00:00:33.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553634,true,2015-08-12 14:54:56.000,69.4446695460217,47.2707063768185,2015-08-12 14:54:56.000,40.5415412918762,53.5205530115665,63.9263895448015,75.5025385537778,2015-08-12 14:54:56.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553668,true,2015-08-12 23:58:35.000,70.4682963153609,45.9761429691835,2015-08-12 23:58:35.000,39.3096819432258,53.3139238529105,63.3885984087416,76.283643235011,2015-08-12 23:58:35.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553750,true,2015-08-13 14:23:41.000,73.2629619777631,42.0780653404109,2015-08-13 14:23:41.000,36.2966676175314,48.4023334984058,67.9513822804183,78.0263007885877,2015-08-13 14:23:41.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553761,true,2015-08-13 23:48:19.000,73.7868793088413,40.3047796826046,2015-08-13 23:48:19.000,39.0983151086201,42.2067382125703,72.9739702180929,74.4942935637554,2015-08-13 23:48:19.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553758,true,2015-08-14 00:09:13.000,73.6643906402773,40.2754149702318,2015-08-25 14:04:00.000,39.1051317719795,42.141845480119,72.8665386760344,74.3966821383579,2015-08-14 00:09:13.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553660,true,2015-08-26 00:36:22.000,70.3332619373113,38.1368115009786,2015-08-26 00:36:22.000,31.5713171294347,44.4732125524584,65.7674855134134,75.4323540786748,2015-08-26 00:36:22.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553636,true,2015-08-26 14:09:09.000,69.5122800678544,34.9566870874921,2015-09-01 00:43:03.000,31.5321331848191,38.7227647512889,68.1008825320243,70.9571080469285,2015-08-26 14:09:09.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553680,true,2015-09-01 13:51:41.000,71.0216479479087,33.3331540261809,2015-09-01 13:51:41.000,26.6406819032202,40.5046278447696,65.9006613829327,74.4693857390917,2015-09-01 13:51:41.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553745,true,2015-09-02 00:31:37.000,73.0450043629725,31.631657829363,2015-09-08 13:34:52.000,27.6998268915966,36.2037685844299,71.7835772872615,74.2203833135122,2015-09-02 00:31:37.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103553838,true,2015-09-09 00:25:53.000,76.9776672079831,25.8243498911157,2016-01-18 01:28:51.000,24.9079514311919,26.6353559988178,76.7025774466452,77.2657372238262,2015-09-09 00:25:53.000,"solar-geolocator","Carpodacus erythrinus","17RH","FIN09","Common Rosefinch migration along the Indo-European Flyway"
18103552795,true,2016-07-27 00:10:07.000,25.49,64.95,2016-07-28 20:29:54.000,64.95,64.95,25.49,25.49,2016-07-27 00:10:07.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103552788,true,2016-07-29 00:19:55.000,25.2901266571319,62.7901518911109,2016-07-29 00:19:55.000,61.0146803898492,64.0376376707401,18.5099337220228,32.2735520321798,2016-07-29 00:19:55.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103552917,true,2016-07-29 18:32:44.000,34.8178640564631,56.4847132748685,2016-07-29 18:32:44.000,52.777315181633,60.195407127028,27.5653622178929,43.5589605222058,2016-07-29 18:32:44.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103552928,true,2016-07-30 01:05:22.000,35.4905731542901,55.7788126639827,2016-07-30 01:05:22.000,51.8478415832493,59.3272570837407,28.1500211194864,42.7724252283743,2016-07-30 01:05:22.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553003,true,2016-07-30 17:56:49.000,39.6008371798673,54.5434347434249,2016-07-30 17:56:49.000,50.6044485827614,58.9655149337396,32.6780443434261,47.5528795145242,2016-07-30 17:56:49.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553010,true,2016-07-31 00:56:22.000,40.0378403729973,54.454250229258,2016-07-31 00:56:22.000,50.5498034708058,58.2545258869513,33.000342030173,46.4676380518976,2016-07-31 00:56:22.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553011,true,2016-07-31 17:31:49.000,40.0521661248856,51.1538114726812,2016-07-31 17:31:49.000,46.3181848248044,56.0880788993499,33.7897291401532,47.5546276225157,2016-07-31 17:31:49.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103552996,true,2016-08-01 01:28:57.000,38.8897310978707,50.4028358218829,2016-08-01 01:28:57.000,45.2017003293139,54.9476147509128,32.2162508621763,45.3079511928642,2016-08-01 01:28:57.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103552977,true,2016-08-01 17:32:53.000,38.039097229267,49.2472335161652,2016-08-03 17:29:27.000,47.4910538202494,51.4860327616228,35.8037530092615,40.7273444679398,2016-08-01 17:32:53.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553022,true,2016-08-04 01:22:05.000,40.7379875213607,50.7024721541872,2016-08-04 01:22:05.000,45.4449293915099,55.3073343959709,34.2938608935469,46.7180847040846,2016-08-04 01:22:05.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553116,true,2016-08-04 17:17:21.000,45.3671714967292,53.3520024699171,2016-08-04 17:17:21.000,47.9452459583532,58.0266228410704,37.9619444763702,53.0878766028772,2016-08-04 17:17:21.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553146,true,2016-08-05 00:44:05.000,47.178005072059,53.5052205446103,2016-08-05 00:44:05.000,48.4713934142775,58.2711334591817,39.9271662147264,53.7985239898266,2016-08-05 00:44:05.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553189,true,2016-08-05 16:49:03.000,49.6859729967463,51.9677691920698,2016-08-05 16:49:03.000,46.9536409961378,56.8388963875175,43.0240523077597,56.6133742358692,2016-08-05 16:49:03.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553195,true,2016-08-06 00:45:01.000,50.0608857811288,51.6609068791787,2016-08-06 00:45:01.000,46.2825496909522,56.487903956323,43.2727790500785,56.9087804634232,2016-08-06 00:45:01.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553190,true,2016-08-06 16:36:20.000,49.8344166021709,50.1644337172682,2016-08-06 16:36:20.000,45.6363927144313,54.6637185114421,43.8807980635639,55.5745054408526,2016-08-06 16:36:20.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553163,true,2016-08-07 00:58:30.000,48.0239063191725,50.2279504661374,2016-08-11 16:40:19.000,48.9874601878668,51.8638917688756,46.5091986047868,49.6192656598223,2016-08-07 00:58:30.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553192,true,2016-08-12 00:55:01.000,49.9532144004468,51.646463180332,2016-08-12 00:55:01.000,46.725461367159,56.667549497871,43.7585355816946,55.7473030287623,2016-08-12 00:55:01.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553232,true,2016-08-12 16:34:31.000,52.3782251404838,53.8985967788329,2016-08-12 16:34:31.000,48.5655899019111,59.1396013011119,45.9438582342872,59.6181903395246,2016-08-12 16:34:31.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553272,true,2016-08-13 00:29:41.000,54.3892645761252,53.9872077793909,2016-08-13 00:29:41.000,48.7504144450277,59.3410502340303,46.5833371461292,60.7544221515738,2016-08-13 00:29:41.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553359,true,2016-08-13 15:57:37.000,58.1499464482705,52.1823778306268,2016-08-13 15:57:37.000,46.6827127311851,57.7488148475522,52.4474553343436,65.4612408539223,2016-08-13 15:57:37.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553372,true,2016-08-14 00:24:28.000,58.6982324920188,51.6139647596119,2016-08-14 00:24:28.000,46.2081786433153,57.5283877912672,52.0784245402295,64.9382439584748,2016-08-14 00:24:28.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553452,true,2016-08-14 15:33:32.000,62.7120139176667,51.2112686542404,2016-08-14 15:33:32.000,45.1226759073706,56.7818535074678,56.4472965468966,69.6752461632004,2016-08-14 15:33:32.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553458,true,2016-08-15 00:13:32.000,62.9221190335257,51.1761374264785,2016-08-15 00:13:32.000,45.2199053967387,57.472886109221,54.9099606220777,69.0314521794973,2016-08-15 00:13:32.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553508,true,2016-08-15 15:21:28.000,65.8599599332223,51.5314714865646,2016-08-15 15:21:28.000,45.8003944645093,57.25092691281,59.6798598986931,71.9303618010778,2016-08-15 15:21:28.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553537,true,2016-08-15 23:57:56.000,66.8143045884711,51.2606920278239,2016-08-15 23:57:56.000,45.2718898515631,56.8569439348243,60.3589950088915,73.3018186091955,2016-08-15 23:57:56.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553590,true,2016-08-16 15:04:20.000,68.2985518557537,50.3585979828271,2016-08-16 15:04:20.000,44.4201356280851,56.0547200213421,62.0620487216014,74.187403301681,2016-08-16 15:04:20.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553610,true,2016-08-16 23:57:33.000,68.847357090042,49.5131020833614,2016-08-16 23:57:33.000,43.0303366455331,55.8950365117889,62.447665077887,75.4577040479174,2016-08-16 23:57:33.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553638,true,2016-08-17 14:45:44.000,69.6369611405241,47.1761708796292,2016-08-17 14:45:44.000,41.0760609615273,54.4857930843338,63.4598725037633,77.0788387687659,2016-08-17 14:45:44.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553569,true,2016-08-18 00:16:21.000,67.7331348637582,46.3940971777332,2016-08-18 00:16:21.000,40.2445199048953,52.4052986973763,62.4162525522449,73.7341283891007,2016-08-18 00:16:21.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553599,true,2016-08-18 14:46:29.000,68.4775336785281,45.4775447014378,2016-08-19 14:44:43.000,42.0698979015854,49.4410401297815,65.7140418243939,71.5891131406233,2016-08-18 14:46:29.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553596,true,2016-08-20 00:15:16.000,68.4257626717117,45.9587880059155,2016-08-20 00:15:16.000,39.4190518186216,52.6194177101684,62.3267753179778,73.8326222625018,2016-08-20 00:15:16.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553640,true,2016-08-20 14:40:59.000,69.6664312542468,46.8263835356462,2016-08-20 14:40:59.000,39.1848331937383,54.1450939057655,63.8226220338672,75.1222534279983,2016-08-20 14:40:59.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
18103553664,true,2016-08-21 00:05:28.000,70.3849076375413,46.9183344177819,2016-08-21 00:05:28.000,39.2231482144233,54.128330194471,64.1508198893091,76.0786478337393,2016-08-21 00:05:28.000,"solar-geolocator","Carpodacus erythrinus","19NU","FIN04","Common Rosefinch migration along the Indo-European Flyway"
